order_id,ship_date,arrival_date,delivery_days,status
ORD110539,2026-01-17,2026-01-20,3,delivered
ORD110540,2026-06-19,2026-06-25,6,delayed
ORD110541,2026-01-25,2026-01-28,3,delivered
ORD110542,2026-07-28,2026-08-04,7,delayed
ORD110543,2026-07-14,2026-07-16,2,delivered
ORD110544,2025-10-26,2025-10-28,3,delivered
ORD110545,2026-04-28,2026-05-03,5,delivered
ORD110546,2025-11-02,2025-11-05,3,delivered
ORD110547,2026-06-16,2026-06-19,3,delivered
ORD110548,2026-04-05,2026-04-06,1,delivered
ORD110549,2025-11-11,2025-11-14,3,delivered
ORD110550,2025-11-06,2025-11-10,4,delivered
ORD110551,2025-12-31,2026-01-03,3,delivered
ORD110552,2026-06-13,2026-06-16,3,delivered
ORD110553,2026-06-13,2026-06-14,1,delivered
ORD110554,2025-08-16,2025-08-19,3,delivered
ORD110555,2025-11-12,2025-11-15,3,delivered
ORD110556,2025-12-28,2026-01-01,4,delivered
ORD110557,2026-03-13,2026-03-15,2,delivered
ORD110558,2025-10-08,2025-10-10,2,delivered
ORD110559,2025-11-17,2025-11-19,2,delivered
ORD110560,2026-07-08,2026-07-13,5,delivered
ORD110561,2026-01-22,2026-01-23,1,delivered
ORD110562,2026-05-25,2026-05-28,3,delivered
ORD110563,2026-01-25,2026-01-29,4,delivered
ORD110564,2026-01-16,2026-01-18,2,delivered
ORD110565,2026-03-30,2026-04-01,3,delivered
ORD110566,2025-11-07,2025-11-11,4,delivered
ORD110567,2025-11-06,2025-11-09,3,delivered
ORD110568,2026-08-24,2026-08-28,4,delivered
ORD110569,2026-07-01,2026-07-03,3,delivered
ORD110570,2026-05-22,2026-05-25,3,delivered
ORD110571,2025-10-04,2025-10-07,4,delivered
ORD110572,2025-08-14,2025-08-18,4,delivered
ORD110573,2025-10-21,2025-10-23,3,delivered
ORD110574,2026-08-01,2026-08-04,3,delivered
ORD110575,2026-06-15,2026-06-17,2,delivered
ORD110576,2026-02-12,2026-02-15,3,delivered
ORD110577,2026-08-15,2026-08-19,4,delivered
ORD110578,2025-10-07,2025-10-11,4,delivered
ORD110579,2026-03-01,2026-03-04,3,delivered
ORD110580,2025-10-24,2025-10-27,3,delivered
ORD110581,2025-11-13,2025-11-17,4,delivered
ORD110582,2026-08-02,2026-08-05,3,delivered
ORD110583,2026-06-29,2026-07-02,3,delivered
ORD110584,2025-09-16,2025-09-19,3,delivered
ORD110585,2025-11-06,2025-11-10,4,delivered
ORD110586,2026-03-17,2026-03-21,4,delivered
ORD110587,2025-08-30,2025-08-30,1,delivered
ORD110588,2026-02-25,2026-02-27,3,delivered
ORD110589,2026-03-13,2026-03-15,3,delivered
ORD110590,2025-11-11,2025-11-15,4,delivered
ORD110591,2025-11-11,2025-11-13,2,delivered
ORD110592,2025-11-03,2025-11-08,5,delivered
ORD110593,2026-08-01,2026-08-04,4,delivered
ORD110594,2025-12-12,2025-12-15,3,delivered
ORD110595,2026-03-14,2026-03-17,4,delivered
ORD110596,2025-11-12,2025-11-17,5,delivered
ORD110597,2026-05-06,2026-05-09,3,delivered
ORD110598,2025-09-16,2025-09-19,3,delivered
ORD110599,2025-09-02,2025-09-06,4,delivered
ORD110600,2026-05-25,2026-05-28,3,delivered
ORD110601,2026-05-17,2026-05-21,4,delivered
ORD110602,2025-11-08,2025-11-11,3,delivered
ORD110603,2025-11-26,2025-11-30,4,delivered
ORD110604,2026-08-09,2026-08-11,2,delivered
ORD110605,2025-09-18,2025-09-21,3,delivered
ORD110606,2025-10-24,2025-10-29,5,delivered
ORD110607,2025-12-31,2026-01-02,2,delivered
ORD110608,2025-11-11,2025-11-12,2,delivered
ORD110609,2026-04-11,2026-04-13,2,delivered
ORD110610,2026-05-01,2026-05-01,1,delivered
ORD110611,2026-02-14,2026-02-17,3,delivered
ORD110612,2026-03-25,2026-03-26,1,delivered
ORD110613,2026-01-02,2026-01-05,3,delivered
ORD110614,2026-06-01,2026-06-05,4,delivered
ORD110615,2025-08-20,2025-08-25,5,delivered
ORD110616,2025-11-14,2025-11-16,2,delivered
ORD110617,2026-04-27,2026-04-30,3,delivered
ORD110618,2025-11-15,2025-11-18,3,delivered
ORD110619,2025-09-06,2025-09-09,3,delivered
ORD110620,2025-11-22,2025-11-26,4,delivered
ORD110621,2026-05-10,2026-05-14,4,delivered
ORD110622,2025-09-26,2025-09-29,3,delivered
ORD110623,2026-05-16,2026-05-22,6,delayed
ORD110624,2026-06-08,2026-06-10,2,delivered
ORD110625,2026-04-05,2026-04-07,2,delivered
ORD110626,2025-11-05,2025-11-07,2,delivered
ORD110627,2026-06-14,2026-06-17,3,delivered
ORD110628,2025-11-02,2025-11-05,3,delivered
ORD110629,2026-07-17,2026-07-20,3,delivered
ORD110630,2026-05-08,2026-05-10,2,delivered
ORD110631,2025-08-26,2025-08-29,4,delivered
ORD110632,2026-06-13,2026-06-15,2,delivered
ORD110633,2026-02-04,2026-02-06,2,delivered
ORD110634,2026-01-10,2026-01-13,3,delivered
ORD110635,2025-12-27,2025-12-31,4,delivered
ORD110636,2026-03-22,2026-03-27,5,delivered
ORD110637,2026-05-16,2026-05-20,4,delivered
ORD110638,2026-07-12,2026-07-16,4,delivered
ORD110639,2025-11-09,2025-11-16,7,delayed
ORD110640,2026-04-03,2026-04-05,2,delivered
ORD110641,2026-04-28,2026-05-01,3,delivered
ORD110642,2026-04-23,2026-04-27,4,delivered
ORD110643,2026-01-29,2026-01-31,2,delivered
ORD110644,2025-12-13,2025-12-17,4,delivered
ORD110645,2026-06-03,2026-06-05,3,delivered
ORD110646,2025-11-12,2025-11-15,3,delivered
ORD110647,2025-11-01,2025-11-06,5,delivered
ORD110648,2026-02-22,2026-02-25,3,delivered
ORD110649,2025-11-08,2025-11-10,2,delivered
ORD110650,2025-08-16,2025-08-19,3,delivered
ORD110651,2025-08-24,2025-08-28,4,delivered
ORD110652,2026-05-02,2026-05-03,1,delivered
ORD110653,2026-08-17,2026-08-19,2,delivered
ORD110654,2026-01-12,2026-01-13,2,delivered
ORD110655,2025-10-07,2025-10-10,3,delivered
ORD110656,2026-06-16,2026-06-19,3,delivered
ORD110657,2025-11-09,2025-11-11,3,delivered
ORD110658,2026-08-29,2026-08-29,1,delivered
ORD110659,2026-03-02,2026-03-06,4,delivered
ORD110660,2025-11-04,2025-11-08,4,delivered
ORD110661,2026-01-31,2026-02-02,2,delivered
ORD110662,2025-11-17,2025-11-21,4,delivered
ORD110663,2026-06-10,2026-06-14,4,delivered
ORD110664,2025-09-18,2025-09-24,6,delayed
ORD110665,2026-06-24,2026-06-26,2,delivered
ORD110666,2026-06-06,2026-06-10,5,delivered
ORD110667,2026-06-27,2026-07-02,5,delivered
ORD110668,2026-07-12,2026-07-16,4,delivered
ORD110669,2025-11-03,2025-11-06,3,delivered
ORD110670,2026-02-11,2026-02-16,5,delivered
ORD110671,2026-06-21,2026-06-24,3,delivered
ORD110672,2025-12-07,2025-12-11,4,delivered
ORD110673,2025-08-28,2025-08-31,3,delivered
ORD110674,2025-11-11,2025-11-15,4,delivered
ORD110675,2025-11-06,2025-11-08,3,delivered
ORD110676,2026-06-30,2026-07-02,2,delivered
ORD110677,2026-01-16,2026-01-18,2,delivered
ORD110678,2026-04-27,2026-05-01,4,delivered
ORD110679,2026-08-12,2026-08-16,4,delivered
ORD110680,2025-11-12,2025-11-16,4,delivered
ORD110681,2026-06-02,2026-06-06,4,delivered
ORD110682,2025-08-11,2025-08-14,3,delivered
ORD110683,2025-09-17,2025-09-21,4,delivered
ORD110684,2025-10-14,2025-10-17,3,delivered
ORD110685,2025-11-13,2025-11-15,2,delivered
ORD110686,2025-12-19,2025-12-23,4,delivered
ORD110687,2026-01-22,2026-01-25,3,delivered
ORD110688,2025-11-07,2025-11-10,4,delivered
ORD110689,2025-08-31,2025-09-03,3,delivered
ORD110690,2026-04-25,2026-04-29,4,delivered
ORD110691,2025-08-11,2025-08-14,3,delivered
ORD110692,2026-06-14,2026-06-16,2,delivered
ORD110693,2026-07-27,2026-08-01,5,delivered
ORD110694,2026-05-10,2026-05-11,2,delivered
ORD110695,2026-03-17,2026-03-20,3,delivered
ORD110696,2026-04-15,2026-04-18,3,delivered
ORD110697,2026-04-13,2026-04-16,4,delivered
ORD110698,2026-07-29,2026-08-03,5,delivered
ORD110699,2026-08-13,2026-08-17,4,delivered
ORD110700,2025-12-29,2025-12-31,2,delivered
ORD110701,2026-03-28,2026-03-30,2,delivered
ORD110702,2026-06-13,2026-06-16,3,delivered
ORD110703,2025-08-01,2025-08-04,3,delivered
ORD110704,2026-02-14,2026-02-19,5,delivered
ORD110705,2026-04-13,2026-04-16,3,delivered
ORD110706,2026-05-12,2026-05-16,4,delivered
ORD110707,2025-12-03,2025-12-07,4,delivered
ORD110708,2025-11-11,2025-11-14,3,delivered
ORD110709,2025-10-25,2025-10-27,3,delivered
ORD110710,2026-03-01,2026-03-03,3,delivered
ORD110711,2026-07-23,2026-07-26,3,delivered
ORD110712,2026-07-12,2026-07-14,2,delivered
ORD110713,2025-11-29,2025-12-03,4,delivered
ORD110714,2025-11-07,2025-11-11,4,delivered
ORD110715,2026-06-11,2026-06-15,4,delivered
ORD110716,2026-05-16,2026-05-19,3,delivered
ORD110717,2026-02-04,2026-02-07,3,delivered
ORD110718,2025-12-12,2025-12-14,2,delivered
ORD110719,2025-09-27,2025-09-28,1,delivered
ORD110720,2026-06-11,2026-06-15,4,delivered
ORD110721,2026-03-29,2026-03-30,2,delivered
ORD110722,2025-12-07,2025-12-11,4,delivered
ORD110723,2026-07-23,2026-07-26,3,delivered
ORD110724,2026-04-16,2026-04-19,3,delivered
ORD110725,2026-07-29,2026-07-31,3,delivered
ORD110726,2026-01-20,2026-01-23,3,delivered
ORD110727,2026-01-11,2026-01-12,1,delivered
ORD110728,2026-08-02,2026-08-05,4,delivered
ORD110729,2026-08-11,2026-08-14,3,delivered
ORD110730,2026-08-11,2026-08-14,3,delivered
ORD110731,2026-06-16,2026-06-19,3,delivered
ORD110732,2026-01-15,2026-01-18,3,delivered
ORD110733,2025-11-02,2025-11-05,3,delivered
ORD110734,2025-12-09,2025-12-13,4,delivered
ORD110735,2026-08-01,2026-08-03,2,delivered
ORD110736,2025-11-30,2025-12-02,2,delivered
ORD110737,2026-05-31,2026-06-01,1,delivered
ORD110738,2026-07-25,2026-07-30,5,delivered
ORD110739,2026-08-17,2026-08-19,3,delivered
ORD110740,2026-08-06,2026-08-07,2,delivered
ORD110741,2026-02-28,2026-03-02,3,delivered
ORD110742,2026-01-29,2026-02-01,3,delivered
ORD110743,2026-08-24,2026-08-27,3,delivered
ORD110744,2025-11-02,2025-11-06,4,delivered
ORD110745,2025-10-27,2025-10-28,2,delivered
ORD110746,2026-08-12,2026-08-15,3,delivered
ORD110747,2026-04-30,2026-05-03,3,delivered
ORD110748,2026-02-18,2026-02-21,3,delivered
ORD110749,2025-09-30,2025-10-03,3,delivered
ORD110750,2026-02-07,2026-02-09,2,delivered
ORD110751,2026-08-03,2026-08-06,3,delivered
ORD110752,2026-03-21,2026-03-22,1,delivered
ORD110753,2025-12-20,2025-12-24,4,delivered
ORD110754,2026-02-26,2026-02-27,2,delivered
ORD110755,2026-07-08,2026-07-09,1,delivered
ORD110756,2026-07-20,2026-07-26,6,delayed
ORD110757,2025-12-17,2025-12-22,5,delivered
ORD110758,2026-03-23,2026-03-25,2,delivered
ORD110759,2025-11-09,2025-11-13,4,delivered
ORD110760,2026-01-10,2026-01-13,3,delivered
ORD110761,2025-11-02,2025-11-05,3,delivered
ORD110762,2026-02-16,2026-02-20,4,delivered
ORD110763,2026-03-09,2026-03-12,3,delivered
ORD110764,2025-11-18,2025-11-20,2,delivered
ORD110765,2025-11-09,2025-11-12,3,delivered
ORD110766,2025-10-09,2025-10-16,7,delayed
ORD110767,2025-10-04,2025-10-08,4,delivered
ORD110768,2026-05-10,2026-05-14,4,delivered
ORD110769,2025-11-03,2025-11-08,5,delivered
ORD110770,2025-09-24,2025-09-27,3,delivered
ORD110771,2026-08-29,2026-09-04,6,delayed
ORD110772,2025-11-08,2025-11-11,3,delivered
ORD110773,2026-07-13,2026-07-15,3,delivered
ORD110774,2026-03-23,2026-03-27,4,delivered
ORD110775,2026-05-12,2026-05-14,3,delivered
ORD110776,2026-03-01,2026-03-04,3,delivered
ORD110777,2025-10-23,2025-10-28,5,delivered
ORD110778,2026-06-20,2026-06-22,2,delivered
ORD110779,2026-06-18,2026-06-23,6,delayed
ORD110780,2025-11-24,2025-11-28,4,delivered
ORD110781,2026-06-03,2026-06-07,4,delivered
ORD110782,2026-02-21,2026-02-26,5,delivered
ORD110783,2026-07-19,2026-07-22,3,delivered
ORD110784,2026-06-14,2026-06-17,4,delivered
ORD110785,2025-08-19,2025-08-21,2,delivered
ORD110786,2026-07-06,2026-07-09,4,delivered
ORD110787,2026-08-15,2026-08-20,5,delivered
ORD110788,2026-05-24,2026-05-30,6,delayed
ORD110789,2025-09-25,2025-09-27,2,delivered
ORD110790,2026-06-14,2026-06-19,5,delivered
ORD110791,2026-04-11,2026-04-15,4,delivered
ORD110792,2025-11-20,2025-11-21,2,delivered
ORD110793,2026-07-07,2026-07-10,3,delivered
ORD110794,2026-03-03,2026-03-08,5,delivered
ORD110795,2026-06-22,2026-06-26,4,delivered
ORD110796,2026-04-21,2026-04-22,1,delivered
ORD110797,2025-11-10,2025-11-14,4,delivered
ORD110798,2026-08-18,2026-08-22,4,delivered
ORD110799,2026-03-06,2026-03-09,3,delivered
ORD110800,2026-02-10,2026-02-11,2,delivered
ORD110801,2025-12-19,2025-12-25,6,delayed
ORD110802,2025-10-02,2025-10-05,3,delivered
ORD110803,2026-04-28,2026-05-02,4,delivered
ORD110804,2025-12-31,2026-01-03,3,delivered
ORD110805,2026-07-31,2026-08-05,6,delayed
ORD110806,2026-08-15,2026-08-17,3,delivered
ORD110807,2026-06-06,2026-06-09,4,delivered
ORD110808,2025-11-05,2025-11-08,3,delivered
ORD110809,2026-05-12,2026-05-16,4,delivered
ORD110810,2025-08-10,2025-08-13,3,delivered
ORD110811,2026-06-17,2026-06-22,5,delivered
ORD110812,2026-01-30,2026-02-02,3,delivered
ORD110813,2026-08-02,2026-08-03,2,delivered
ORD110814,2025-12-07,2025-12-09,2,delivered
ORD110815,2025-11-08,2025-11-13,5,delivered
ORD110816,2026-08-27,2026-08-30,3,delivered
ORD110817,2026-02-16,2026-02-19,4,delivered
ORD110818,2026-06-27,2026-06-29,2,delivered
ORD110819,2026-07-19,2026-07-23,4,delivered
ORD110820,2026-02-10,2026-02-16,6,delayed
ORD110821,2026-01-12,2026-01-16,4,delivered
ORD110822,2026-02-26,2026-03-03,5,delivered
ORD110823,2026-06-20,2026-06-24,4,delivered
ORD110824,2026-08-13,2026-08-16,3,delivered
ORD110825,2025-11-16,2025-11-18,3,delivered
ORD110826,2026-05-23,2026-05-26,3,delivered
ORD110827,2025-11-10,2025-11-13,3,delivered
ORD110828,2026-03-24,2026-03-28,4,delivered
ORD110829,2026-06-14,2026-06-17,3,delivered
ORD110830,2026-07-08,2026-07-11,3,delivered
ORD110831,2026-01-09,2026-01-12,3,delivered
ORD110832,2025-12-03,2025-12-07,4,delivered
ORD110833,2025-11-08,2025-11-12,5,delivered
ORD110834,2025-10-01,2025-10-04,3,delivered
ORD110835,2025-12-01,2025-12-03,2,delivered
ORD110836,2026-07-01,2026-07-06,5,delivered
ORD110837,2025-12-26,2025-12-30,4,delivered
ORD110838,2025-11-14,2025-11-17,3,delivered
ORD110839,2026-05-23,2026-05-27,4,delivered
ORD110840,2025-11-02,2025-11-06,4,delivered
ORD110841,2025-11-07,2025-11-10,3,delivered
ORD110842,2026-07-31,2026-08-03,3,delivered
ORD110843,2025-09-07,2025-09-10,3,delivered
ORD110844,2025-12-24,2025-12-27,3,delivered
ORD110845,2026-03-09,2026-03-12,3,delivered
ORD110846,2025-11-04,2025-11-09,5,delivered
ORD110847,2025-11-09,2025-11-13,4,delivered
ORD110848,2025-11-03,2025-11-05,2,delivered
ORD110849,2025-11-22,2025-11-25,3,delivered
ORD110850,2026-07-13,2026-07-16,3,delivered
ORD110851,2026-01-02,2026-01-05,4,delivered
ORD110852,2025-12-26,2025-12-29,3,delivered
ORD110853,2025-12-11,2025-12-14,3,delivered
ORD110854,2026-08-13,2026-08-13,0,delivered
ORD110855,2025-09-23,2025-09-27,4,delivered
ORD110856,2026-07-02,2026-07-04,3,delivered
ORD110857,2025-11-15,2025-11-17,2,delivered
ORD110858,2026-08-09,2026-08-13,4,delivered
ORD110859,2025-11-15,2025-11-17,3,delivered
ORD110860,2025-09-08,2025-09-09,2,delivered
ORD110861,2026-02-10,2026-02-15,5,delivered
ORD110862,2025-11-03,2025-11-05,2,delivered
ORD110863,2026-05-29,2026-06-01,3,delivered
ORD110864,2026-04-15,2026-04-19,4,delivered
ORD110865,2026-04-28,2026-05-01,3,delivered
ORD110866,2025-10-29,2025-11-01,3,delivered
ORD110867,2026-05-10,2026-05-13,4,delivered
ORD110868,2025-11-13,2025-11-15,2,delivered
ORD110869,2026-08-29,2026-09-01,3,delivered
ORD110870,2026-05-19,2026-05-23,4,delivered
ORD110871,2026-03-15,2026-03-17,2,delivered
ORD110872,2026-06-29,2026-07-01,2,delivered
ORD110873,2026-03-15,2026-03-20,5,delivered
ORD110874,2026-02-26,2026-03-02,4,delivered
ORD110875,2025-11-04,2025-11-07,3,delivered
ORD110876,2026-04-25,2026-04-29,4,delivered
ORD110877,2025-12-06,2025-12-08,2,delivered
ORD110878,2025-08-21,2025-08-25,5,delivered
ORD110879,2026-06-15,2026-06-18,3,delivered
ORD110880,2025-08-25,2025-08-27,3,delivered
ORD110881,2026-04-22,2026-04-26,4,delivered
ORD110882,2025-10-13,2025-10-14,2,delivered
ORD110883,2026-01-01,2026-01-04,3,delivered
ORD110884,2026-06-26,2026-06-29,3,delivered
ORD110885,2025-09-13,2025-09-17,4,delivered
ORD110886,2026-04-19,2026-04-22,3,delivered
ORD110887,2026-03-25,2026-03-25,0,delivered
ORD110888,2026-06-29,2026-07-04,5,delivered
ORD110889,2025-10-19,2025-10-20,1,delivered
ORD110890,2026-06-13,2026-06-15,2,delivered
ORD110891,2026-01-10,2026-01-15,5,delivered
ORD110892,2025-12-30,2026-01-02,3,delivered
ORD110893,2025-11-30,2025-12-04,4,delivered
ORD110894,2025-12-11,2025-12-13,2,delivered
ORD110895,2026-02-10,2026-02-14,4,delivered
ORD110896,2025-09-19,2025-09-23,4,delivered
ORD110897,2025-12-28,2025-12-31,3,delivered
ORD110898,2026-04-12,2026-04-18,6,delayed
ORD110899,2026-02-01,2026-02-07,6,delayed
ORD110900,2025-10-16,2025-10-21,5,delivered
ORD110901,2025-11-30,2025-12-05,5,delivered
ORD110902,2026-01-06,2026-01-11,5,delivered
ORD110903,2026-04-20,2026-04-24,4,delivered
ORD110904,2026-07-15,2026-07-18,3,delivered
ORD110905,2026-02-25,2026-02-27,3,delivered
ORD110906,2026-04-24,2026-04-28,4,delivered
ORD110907,2025-09-05,2025-09-10,5,delivered
ORD110908,2026-08-08,2026-08-14,6,delayed
ORD110909,2025-11-14,2025-11-19,5,delivered
ORD110910,2025-11-26,2025-12-02,6,delayed
ORD110911,2025-11-03,2025-11-07,4,delivered
ORD110912,2025-09-08,2025-09-11,3,delivered
ORD110913,2026-06-12,2026-06-13,1,delivered
ORD110914,2025-11-05,2025-11-07,2,delivered
ORD110915,2025-11-10,2025-11-13,3,delivered
ORD110916,2025-10-23,2025-10-27,4,delivered
ORD110917,2026-08-18,2026-08-20,2,delivered
ORD110918,2026-06-10,2026-06-14,4,delivered
ORD110919,2026-07-28,2026-08-01,4,delivered
ORD110920,2026-06-27,2026-06-28,1,delivered
ORD110921,2026-07-18,2026-07-21,3,delivered
ORD110922,2026-01-23,2026-01-25,2,delivered
ORD110923,2025-10-18,2025-10-22,4,delivered
ORD110924,2025-11-15,2025-11-16,1,delivered
ORD110925,2025-11-11,2025-11-15,4,delivered
ORD110926,2026-05-12,2026-05-16,4,delivered
ORD110927,2025-08-13,2025-08-16,4,delivered
ORD110928,2025-10-05,2025-10-08,3,delivered
ORD110929,2026-04-28,2026-04-29,2,delivered
ORD110930,2025-09-27,2025-09-30,3,delivered
ORD110931,2025-08-24,2025-08-26,3,delivered
ORD110932,2025-09-20,2025-09-23,3,delivered
ORD110933,2026-05-02,2026-05-05,4,delivered
ORD110934,2025-10-04,2025-10-07,3,delivered
ORD110935,2025-10-07,2025-10-13,6,delayed
ORD110936,2025-11-04,2025-11-08,4,delivered
ORD110937,2026-05-29,2026-06-01,4,delivered
ORD110938,2025-11-01,2025-11-05,4,delivered
ORD110939,2025-08-17,2025-08-21,4,delivered
ORD110940,2026-07-17,2026-07-19,2,delivered
ORD110941,2026-07-04,2026-07-07,3,delivered
ORD110942,2025-10-25,2025-10-26,1,delivered
ORD110943,2025-11-08,2025-11-11,3,delivered
ORD110944,2025-10-26,2025-10-28,2,delivered
ORD110945,2026-05-15,2026-05-19,5,delivered
ORD110946,2025-11-06,2025-11-09,3,delivered
ORD110947,2026-07-29,2026-08-02,4,delivered
ORD110948,2026-06-17,2026-06-21,4,delivered
ORD110949,2026-03-14,2026-03-16,2,delivered
ORD110950,2025-08-04,2025-08-09,5,delivered
ORD110951,2026-07-06,2026-07-09,3,delivered
ORD110952,2026-05-17,2026-05-22,5,delivered
ORD110953,2026-06-11,2026-06-16,5,delivered
ORD110954,2025-09-02,2025-09-05,3,delivered
ORD110955,2026-05-09,2026-05-12,3,delivered
ORD110956,2026-06-14,2026-06-18,4,delivered
ORD110957,2026-08-09,2026-08-13,4,delivered
ORD110958,2026-03-11,2026-03-14,4,delivered
ORD110959,2026-02-06,2026-02-10,5,delivered
ORD110960,2025-12-30,2026-01-01,3,delivered
ORD110961,2026-05-05,2026-05-09,4,delivered
ORD110962,2026-07-24,2026-07-27,3,delivered
ORD110963,2026-03-20,2026-03-23,3,delivered
ORD110964,2025-11-04,2025-11-06,3,delivered
ORD110965,2025-08-09,2025-08-13,4,delivered
ORD110966,2026-03-28,2026-03-30,2,delivered
ORD110967,2026-06-28,2026-07-02,4,delivered
ORD110968,2025-08-31,2025-09-03,3,delivered
ORD110969,2025-12-16,2025-12-19,3,delivered
ORD110970,2026-08-03,2026-08-05,3,delivered
ORD110971,2026-02-02,2026-02-06,4,delivered
ORD110972,2025-11-03,2025-11-05,3,delivered
ORD110973,2025-11-26,2025-11-30,4,delivered
ORD110974,2025-12-21,2025-12-25,4,delivered
ORD110975,2025-09-24,2025-09-26,3,delivered
ORD110976,2026-04-17,2026-04-21,4,delivered
ORD110977,2026-03-16,2026-03-19,3,delivered
ORD110978,2026-04-11,2026-04-15,4,delivered
ORD110979,2026-03-24,2026-03-26,2,delivered
ORD110980,2025-08-08,2025-08-14,6,delayed
ORD110981,2025-10-21,2025-10-23,3,delivered
ORD110982,2025-10-16,2025-10-20,4,delivered
ORD110983,2025-09-15,2025-09-17,3,delivered
ORD110984,2026-05-21,2026-05-24,3,delivered
ORD110985,2025-09-25,2025-09-30,5,delivered
ORD110986,2026-04-20,2026-04-23,3,delivered
ORD110987,2025-10-23,2025-10-23,1,delivered
ORD110988,2025-09-24,2025-09-27,3,delivered
ORD110989,2025-10-14,2025-10-17,3,delivered
ORD110990,2026-02-05,2026-02-09,4,delivered
ORD110991,2026-04-10,2026-04-14,4,delivered
ORD110992,2026-06-16,2026-06-16,1,delivered
ORD110993,2025-09-28,2025-09-30,2,delivered
ORD110994,2026-03-27,2026-03-31,4,delivered
ORD110995,2026-06-08,2026-06-11,4,delivered
ORD110996,2025-11-13,2025-11-17,4,delivered
ORD110997,2025-09-06,2025-09-07,1,delivered
ORD110998,2025-10-11,2025-10-14,3,delivered
ORD110999,2025-09-12,2025-09-16,4,delivered
ORD111000,2026-07-09,2026-07-12,4,delivered
ORD111001,2025-12-06,2025-12-10,4,delivered
ORD111002,2026-02-12,2026-02-14,2,delivered
ORD111003,2026-06-06,2026-06-12,6,delayed
ORD111004,2025-12-04,2025-12-08,4,delivered
ORD111005,2026-04-12,2026-04-14,3,delivered
ORD111006,2025-09-05,2025-09-08,3,delivered
ORD111007,2026-01-24,2026-01-29,5,delivered
ORD111008,2025-09-14,2025-09-18,4,delivered
ORD111009,2025-11-06,2025-11-08,2,delivered
ORD111010,2025-11-11,2025-11-14,3,delivered
ORD111011,2026-05-14,2026-05-16,3,delivered
ORD111012,2026-04-23,2026-04-25,2,delivered
ORD111013,2026-05-27,2026-05-30,4,delivered
ORD111014,2025-08-29,2025-09-03,5,delivered
ORD111015,2026-08-27,2026-08-30,3,delivered
ORD111016,2025-08-25,2025-08-30,5,delivered
ORD111017,2026-06-17,2026-06-21,4,delivered
ORD111018,2026-05-23,2026-05-26,3,delivered
ORD111019,2026-03-15,2026-03-18,3,delivered
ORD111020,2026-01-04,2026-01-06,2,delivered
ORD111021,2026-05-31,2026-06-04,4,delivered
ORD111022,2026-05-23,2026-05-27,4,delivered
ORD111023,2025-10-03,2025-10-05,2,delivered
ORD111024,2026-06-12,2026-06-15,3,delivered
ORD111025,2025-09-06,2025-09-08,2,delivered
ORD111026,2026-02-01,2026-02-05,4,delivered
ORD111027,2026-04-09,2026-04-10,1,delivered
ORD111028,2026-06-16,2026-06-18,2,delivered
ORD111029,2026-01-15,2026-01-19,4,delivered
ORD111030,2025-11-04,2025-11-07,3,delivered
ORD111031,2026-01-29,2026-02-01,4,delivered
ORD111032,2025-11-06,2025-11-08,2,delivered
ORD111033,2026-02-15,2026-02-18,3,delivered
ORD111034,2026-01-15,2026-01-18,3,delivered
ORD111035,2026-06-10,2026-06-12,2,delivered
ORD111036,2025-11-05,2025-11-11,6,delayed
ORD111037,2025-11-02,2025-11-04,3,delivered
ORD111038,2026-01-20,2026-01-23,3,delivered
ORD111039,2025-08-24,2025-08-29,5,delivered
ORD111040,2025-11-03,2025-11-07,4,delivered
ORD111041,2025-11-26,2025-11-28,2,delivered
ORD111042,2026-01-26,2026-01-30,4,delivered
ORD111043,2025-11-08,2025-11-11,3,delivered
ORD111044,2026-03-01,2026-03-03,2,delivered
ORD111045,2026-07-05,2026-07-07,3,delivered
ORD111046,2026-02-22,2026-02-25,3,delivered
ORD111047,2025-11-10,2025-11-14,4,delivered
ORD111048,2025-08-30,2025-09-01,3,delivered
ORD111049,2025-10-03,2025-10-06,3,delivered
ORD111050,2026-03-01,2026-03-05,4,delivered
ORD111051,2026-04-27,2026-04-30,3,delivered
ORD111052,2025-08-23,2025-08-26,3,delivered
ORD111053,2025-10-26,2025-10-28,3,delivered
ORD111054,2025-11-14,2025-11-18,4,delivered
ORD111055,2025-11-14,2025-11-19,5,delivered
ORD111056,2026-08-10,2026-08-13,3,delivered
ORD111057,2025-11-01,2025-11-04,3,delivered
ORD111058,2025-08-30,2025-09-03,4,delivered
ORD111059,2025-11-25,2025-11-26,1,delivered
ORD111060,2025-10-02,2025-10-06,5,delivered
ORD111061,2025-09-28,2025-09-30,2,delivered
ORD111062,2025-12-21,2025-12-25,4,delivered
ORD111063,2025-11-13,2025-11-16,3,delivered
ORD111064,2025-09-12,2025-09-14,2,delivered
ORD111065,2026-03-22,2026-03-26,4,delivered
ORD111066,2026-02-02,2026-02-05,3,delivered
ORD111067,2025-09-05,2025-09-08,3,delivered
ORD111068,2026-06-27,2026-06-29,2,delivered
ORD111069,2025-11-10,2025-11-13,3,delivered
ORD111070,2026-08-12,2026-08-17,5,delivered
ORD111071,2026-07-29,2026-08-01,3,delivered
ORD111072,2026-01-02,2026-01-05,3,delivered
ORD111073,2025-11-04,2025-11-07,4,delivered
ORD111074,2026-06-19,2026-06-21,2,delivered
ORD111075,2025-11-29,2025-12-03,4,delivered
